"Occurred ","Stud-ID","Fault #","Fault Trigger","Fixed","Duration","Reason","Description","Extended description","Operation Mode","Success"
"12/09/2016 13:50:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:50:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:50:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:50:51","","20040","Process Management","12/9/2016 13:50:53","00:00:02","Self resetted","Fiber optic connection SMPS","The internal communication with the SMPS is disturbed.","None","0"
"12/09/2016 13:51:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:51:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:51:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:52:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:52:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:52:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:52:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:53:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:53:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:53:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:53:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:54:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:54:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:54:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:54:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:54:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:55:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:55:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:55:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:55:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:56:30","","20112","Process Management","12/9/2016 13:56:33","00:00:03","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:56:30","1-001","21050","Process Management","12/9/2016 13:59:37","00:03:07","Finish command","DCPU-PM: Weld head move start signal invalid during current operation state","A weld head move start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 13:59:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:56:31","1-001","21065","Process Management","12/9/2016 13:59:37","00:03:06","Finish command","DCPU-PM: Feed start signal invalid during current operation state","A feed start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 13:59:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:56:31","2-001","21050","Process Management","12/9/2016 13:59:48","00:03:17","Restart","DCPU-PM: Weld head move start signal invalid during current operation state","A weld head move start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 13:59:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:59:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:59:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:56:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:56:31","2-001","21065","Process Management","12/9/2016 13:59:48","00:03:17","Restart","DCPU-PM: Feed start signal invalid during current operation state","A feed start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 13:59:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:57:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:56:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 13:56:33","1-001","21066","Process Management","12/9/2016 13:59:38","00:03:05","Finish command","DCPU-PM: Self-resetting fault during weld process","A self-resetting fault has occured during a weld process. This fault ensures that the according weld process ends with an fault. The causal fault can be found in the fault history.","Automatic mode","0"
"12/09/2016 13:59:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:59:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 13:58:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:58:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 13:57:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
